id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
922862199768535043,922862199768535043,2017-10-24 12:27:49 EDT,2017-10-24,12:27:49,-0500,16799023,aliabunimah,Ali Abunimah,,"Encouraged by @EUinIsrael’s rewards and incentives, enemy occupier gets ready to demolish more homes in Jerusalem  https://t.co/XTk9Mhdgj8",en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['http://maannews.com/Content.aspx?id=779375'],[],0,11,8,[],[],https://twitter.com/AliAbunimah/status/922862199768535043,False,,0,,,,,,,,[],,,,
922407367085645824,922407367085645824,2017-10-23 06:20:28 EDT,2017-10-23,06:20:28,-0500,16799023,aliabunimah,Ali Abunimah,,Enemy occupier abducts dozens of children in wave of nighttime home invasions across occupied Jerusalem   https://t.co/HnqdbM0F5e,en,[],['http://maannews.com/Content.aspx?id=779362'],[],1,30,12,[],[],https://twitter.com/AliAbunimah/status/922407367085645824,False,,0,,,,,,,,[],,,,
921019523418947584,921019523418947584,2017-10-19 10:25:40 EDT,2017-10-19,10:25:40,-0500,16799023,aliabunimah,Ali Abunimah,,.@EUinIsrael effectively recognizes Jerusalem as the capital of the occupying entity.  https://t.co/Z22dQVCB5Y,en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['https://twitter.com/yuval_rotem/status/921008346550980609'],[],0,6,6,[],[],https://twitter.com/AliAbunimah/status/921019523418947584,False,https://twitter.com/yuval_rotem/status/921008346550980609,0,,,,,,,,[],,,,
920752071778938881,920752071778938881,2017-10-18 16:42:55 EDT,2017-10-18,16:42:55,-0500,16799023,aliabunimah,Ali Abunimah,,Israeli bulldozer attacks leaves 9 more Palestinians homeless in occupied Jerusalem  https://t.co/XJa5DWoAbK,en,[],['https://electronicintifada.net/blogs/ali-abunimah/how-eu-mocks-victims-israels-crimes'],[],0,22,6,[],[],https://twitter.com/AliAbunimah/status/920752071778938881,False,,0,,,,,,,,[],,,,
920617261051928577,920617261051928577,2017-10-18 07:47:13 EDT,2017-10-18,07:47:13,-0500,16799023,aliabunimah,Ali Abunimah,,.@EUinIsrael-backed Israeli occupiers make 9 more Palestinians homeless in Jerusalem  https://t.co/DJUKSpUmOk  https://t.co/4fMco48KdO,en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['http://maannews.com/Content.aspx?id=779337'],['https://pbs.twimg.com/media/DMawhDCW0AEl2id.jpg'],0,15,4,[],[],https://twitter.com/AliAbunimah/status/920617261051928577,False,,1,https://pbs.twimg.com/media/DMawhDCW0AEl2id.jpg,,,,,,,[],,,,
920616935544512512,920616935544512512,2017-10-18 07:45:56 EDT,2017-10-18,07:45:56,-0500,16799023,aliabunimah,Ali Abunimah,,"Encouraged, funded and supported by @EUinIsrael, occupier continues to demolish Palestinian homes in Jerusalem  https://t.co/Mfm5S9ONGp",en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['http://maannews.com/Content.aspx?id=779339'],[],0,20,6,[],[],https://twitter.com/AliAbunimah/status/920616935544512512,False,,0,,,,,,,,[],,,,
918449516046618625,918449516046618625,2017-10-12 08:13:23 EDT,2017-10-12,08:13:23,-0500,16799023,aliabunimah,Ali Abunimah,,"Jewish extremist mob terrorizes Palestinians in occupied Jerusalem as occupier ""police"" do nothing.  https://t.co/6E2x9Tj1qh",en,[],['https://twitter.com/lovedaym/status/918444005058404352'],[],0,31,18,[],[],https://twitter.com/AliAbunimah/status/918449516046618625,False,https://twitter.com/lovedaym/status/918444005058404352,0,,,,,,,,[],,,,
909774980925329408,909774980925329408,2017-09-18 09:43:52 EDT,2017-09-18,09:43:52,-0500,16799023,aliabunimah,Ali Abunimah,,"Occupier destroys another Palestinian home in Jerusalem. By rewarding Israel, @EUinIsrael is directly responsible.  https://t.co/MIBIp9x7pN",en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['http://maannews.com/Content.aspx?id=779137'],[],0,8,3,[],[],https://twitter.com/AliAbunimah/status/909774980925329408,False,,0,,,,,,,,[],,,,
908293848757043200,908293848757043200,2017-09-14 07:38:23 EDT,2017-09-14,07:38:23,-0500,16799023,aliabunimah,Ali Abunimah,,Four Palestinian children made homeless after their house is destroyed by @EUinIsrael-backed occupier in Jerusalem  https://t.co/XwfwU5pI82,en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['http://www.maannews.com/Content.aspx?id=779088'],[],0,12,4,[],[],https://twitter.com/AliAbunimah/status/908293848757043200,False,,0,,,,,,,,[],,,,
907635234795073536,907635234795073536,2017-09-12 12:01:17 EDT,2017-09-12,12:01:17,-0500,16799023,aliabunimah,Ali Abunimah,,Fruit of @SwedeninJERU &amp; @EUpalestinians’ pathetic inaction: Israel to demolish more occupied Jerusalem homes  https://t.co/bdoanRTlVE,en,"[{'screen_name': 'swedeninjeru', 'name': 'sweden in jerusalem', 'id': '1221625537'}, {'screen_name': 'eupalestinians', 'name': 'eu and palestinians', 'id': '1030046269'}]",['http://maannews.com/Content.aspx?id=779075'],[],0,4,1,[],[],https://twitter.com/AliAbunimah/status/907635234795073536,False,,0,,,,,,,,[],,,,
896019152598700034,896019152598700034,2017-08-11 10:43:07 EDT,2017-08-11,10:43:07,-0500,16799023,aliabunimah,Ali Abunimah,,My mom’s village: Jerusalem occupation regime drops plans to build luxury homes over ethnically cleansed Lifta  https://t.co/xV630idIqg,en,[],['http://www.haaretz.com/israel-news/.premium-1.806237'],[],3,56,50,[],[],https://twitter.com/AliAbunimah/status/896019152598700034,False,,0,,,,,,,,[],,,,
890708673500196864,890683841249243136,2017-07-27 19:01:10 EDT,2017-07-27,19:01:10,-0500,16799023,aliabunimah,Ali Abunimah,,"This week’s @intifada podcast hosted by @norabf features @JalalAK_jojo from Jerusalem, @aja_monet and @joshruebner. Have a listen!  https://t.co/xb0LRkm6Bn",en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}, {'screen_name': 'norabf', 'name': 'nora barrows-friedman', 'id': '14853258'}, {'screen_name': 'jalalak_jojo', 'name': 'jalal', 'id': '46104109'}, {'screen_name': 'aja_monet', 'name': 'aja monet', 'id': '23040346'}, {'screen_name': 'joshruebner', 'name': 'josh ruebner', 'id': '223677341'}]",['https://twitter.com/intifada/status/890683841249243136'],[],0,3,4,[],[],https://twitter.com/AliAbunimah/status/890708673500196864,False,https://twitter.com/intifada/status/890683841249243136,0,,,,,,,,[],,,,
890544413960785920,890498029727301633,2017-07-27 08:08:28 EDT,2017-07-27,08:08:28,-0500,16799023,aliabunimah,Ali Abunimah,,@ThisIsGaZa Jerusalem is the Shijaiya of central Palestine ;),et,[],[],[],1,1,6,[],[],https://twitter.com/AliAbunimah/status/890544413960785920,False,,0,,,,,,,,"[{'screen_name': 'ThisIsGaZa', 'name': 'Great Return March', 'id': '17740486'}]",,,,
890530397729284099,890530397729284099,2017-07-27 07:12:46 EDT,2017-07-27,07:12:46,-0500,16799023,aliabunimah,Ali Abunimah,,"Israeli settlers holding mock funeral for Israel's alleged ""national dignity"" after Palestinians win victory in Jerusalem.  https://t.co/1MJSL8H18b",en,[],['https://twitter.com/shehabagency/status/890529232119615488'],[],2,35,23,[],[],https://twitter.com/AliAbunimah/status/890530397729284099,False,https://twitter.com/shehabagency/status/890529232119615488,0,,,,,,,,[],,,,
890383370307465216,890383370307465216,2017-07-26 21:28:32 EDT,2017-07-26,21:28:32,-0500,16799023,aliabunimah,Ali Abunimah,,Enemy occupier wants to make sure the world does not witness its crimes in Jerusalem.  https://t.co/eMLqeOCLVL,en,[],['https://twitter.com/judaharigross/status/890308456531492864'],[],3,85,50,[],[],https://twitter.com/AliAbunimah/status/890383370307465216,False,https://twitter.com/judaharigross/status/890308456531492864,0,,,,,,,,[],,,,
890273946641235984,890273946641235984,2017-07-26 14:13:44 EDT,2017-07-26,14:13:44,-0500,16799023,aliabunimah,Ali Abunimah,,"To understand how “security measures” Israel trying to impose may destroy Palestinian Jerusalem, read @JalalAK_jojo:  https://t.co/gJzcJrc7GK",en,"[{'screen_name': 'jalalak_jojo', 'name': 'jalal', 'id': '46104109'}]",['https://electronicintifada.net/blogs/jalal-abukhater/slow-killing-jerusalem-0'],[],1,18,6,[],[],https://twitter.com/AliAbunimah/status/890273946641235984,False,,0,,,,,,,,[],,,,
890273467102363649,890273467102363649,2017-07-26 14:11:49 EDT,2017-07-26,14:11:49,-0500,16799023,aliabunimah,Ali Abunimah,,Israel is engaging in dangerous insanity in Jerusalem. Bloodshed will be on hands of its “friends” like @eu_eeas/@EUinIsrael who egg it on.,en,"[{'screen_name': 'eu_eeas', 'name': 'european external action service - eeas 🇪🇺', 'id': '80803819'}, {'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",[],[],0,10,7,[],[],https://twitter.com/AliAbunimah/status/890273467102363649,False,,0,,,,,,,,[],,,,
890201628313362434,890201628313362434,2017-07-26 09:26:21 EDT,2017-07-26,09:26:21,-0500,16799023,aliabunimah,Ali Abunimah,,Just imagine if any “state” treated Jewish worshippers with the brutality Israel directs at Muslims in Jerusalem  https://t.co/xTlhUWb6pW,en,[],['https://electronicintifada.net/blogs/maureen-clare-murphy/video-israel-attacks-jerusalem-worshippers'],[],6,73,49,[],[],https://twitter.com/AliAbunimah/status/890201628313362434,False,,0,,,,,,,,[],,,,
889973738741125120,889973738741125120,2017-07-25 18:20:48 EDT,2017-07-25,18:20:48,-0500,16799023,aliabunimah,Ali Abunimah,,"Occupier doesn’t want you to see its brutal attacks on Palestinian worshippers in Jerusalem, so it’s going after journalists too.  https://t.co/tPhqo0udhh",en,[],['https://twitter.com/activestills/status/889962616373858304'],[],4,43,12,[],[],https://twitter.com/AliAbunimah/status/889973738741125120,False,https://twitter.com/activestills/status/889962616373858304,0,,,,,,,,[],,,,
889971601231544320,889971601231544320,2017-07-25 18:12:19 EDT,2017-07-25,18:12:19,-0500,16799023,aliabunimah,Ali Abunimah,,Occupier gunmen and thugs force Palestinian worshippers away from Lions Gate in Jerusalem.  https://t.co/3cHkBk9kxE,en,[],['https://twitter.com/SafaPs/status/889950661961539585'],[],0,10,4,[],[],https://twitter.com/AliAbunimah/status/889971601231544320,False,https://twitter.com/SafaPs/status/889950661961539585,0,,,,,,,,[],,,,
889971271068418048,889971271068418048,2017-07-25 18:11:00 EDT,2017-07-25,18:11:00,-0500,16799023,aliabunimah,Ali Abunimah,,Occupier gangs attack peaceful Palestinian protesters near Lions Gate in Jerusalem.  https://t.co/6O1u6qt1BI,en,[],['https://twitter.com/SafaPs/status/889933879628496896'],[],0,23,8,[],[],https://twitter.com/AliAbunimah/status/889971271068418048,False,https://twitter.com/SafaPs/status/889933879628496896,0,,,,,,,,[],,,,
889970947834474496,889970947834474496,2017-07-25 18:09:43 EDT,2017-07-25,18:09:43,-0500,16799023,aliabunimah,Ali Abunimah,,Genocidal ideology lies behind Israeli push to take over Jerusalem's Muslim holy sites  https://t.co/ghtXLNcflX,en,[],['https://electronicintifada.net/content/these-are-israeli-leaders-who-want-destroy-al-aqsa/21166'],[],3,58,48,[],[],https://twitter.com/AliAbunimah/status/889970947834474496,False,,0,,,,,,,,[],,,,
889928376798019584,889928376798019584,2017-07-25 15:20:33 EDT,2017-07-25,15:20:33,-0500,16799023,aliabunimah,Ali Abunimah,,Essential to understand what’s going on in Jerusalem —&gt; These are the Israeli leaders who want to destroy al-Aqsa  https://t.co/ghtXLNcflX  https://t.co/zv88PMCsFd,en,[],['https://electronicintifada.net/content/these-are-israeli-leaders-who-want-destroy-al-aqsa/21166'],['https://pbs.twimg.com/media/DFmpI4RUMAA-xXq.jpg'],0,22,9,[],[],https://twitter.com/AliAbunimah/status/889928376798019584,False,,1,https://pbs.twimg.com/media/DFmpI4RUMAA-xXq.jpg,,,,,,,[],,,,
889920214527340548,889920214527340548,2017-07-25 14:48:07 EDT,2017-07-25,14:48:07,-0500,16799023,aliabunimah,Ali Abunimah,,"Video: Let Palestine be “wiped out,” sings Jerusalem Day mob  https://t.co/DqYB6CEk7t  https://t.co/6yeuSNeg4Q",en,[],"['https://electronicintifada.net/content/video-let-palestine-be-wiped-out-sings-jerusalem-day-mob/20651', 'https://twitter.com/dannydanon/status/889889946588372992']",[],4,17,4,[],[],https://twitter.com/AliAbunimah/status/889920214527340548,False,https://twitter.com/dannydanon/status/889889946588372992,0,,,,,,,,[],,,,
888904684508938240,888904684508938240,2017-07-22 19:32:46 EDT,2017-07-22,19:32:46,-0500,16799023,aliabunimah,Ali Abunimah,,Video: My @AJEnglish interview on the worsening Israeli-occupation crisis in Jerusalem  https://t.co/veo5hhRHLx,en,"[{'screen_name': 'ajenglish', 'name': 'al jazeera english', 'id': '4970411'}]",['https://www.youtube.com/watch?v=svOlcCfCbzM'],[],3,44,38,[],[],https://twitter.com/AliAbunimah/status/888904684508938240,False,,0,,,,,,,,[],,,,
888894815219449856,888894815219449856,2017-07-22 18:53:33 EDT,2017-07-22,18:53:33,-0500,16799023,aliabunimah,Ali Abunimah,,I’ll be on @AJEnglish just after 7PM ET (soon!) to discuss worsening Israeli occupation in Jerusalem. Watch live:  https://t.co/rDvCWgPlr7,en,"[{'screen_name': 'ajenglish', 'name': 'al jazeera english', 'id': '4970411'}]",['https://www.youtube.com/watch?v=dp6W0ZcYwE4'],[],2,19,27,[],[],https://twitter.com/AliAbunimah/status/888894815219449856,False,,0,,,,,,,,[],,,,
888392823657054208,888392823657054208,2017-07-21 09:38:49 EDT,2017-07-21,09:38:49,-0500,16799023,aliabunimah,Ali Abunimah,,Two Palestinians killed by occupier attacks in Jerusalem today.   https://t.co/CqjwatCrSC,en,[],['http://maannews.com/Content.aspx?id=778251'],[],0,15,3,[],[],https://twitter.com/AliAbunimah/status/888392823657054208,False,,0,,,,,,,,[],,,,
888391238822404096,888391238822404096,2017-07-21 09:32:31 EDT,2017-07-21,09:32:31,-0500,16799023,aliabunimah,Ali Abunimah,,Occupier gunmen invade Jerusalem's Makassed hospital where victims of Israeli terror are being treated.  https://t.co/qcw3w0eJ0V,en,[],['https://twitter.com/safaps/status/888382157277863936'],[],0,64,18,[],[],https://twitter.com/AliAbunimah/status/888391238822404096,False,https://twitter.com/safaps/status/888382157277863936,0,,,,,,,,[],,,,
888380623307415553,888380623307415553,2017-07-21 08:50:20 EDT,2017-07-21,08:50:20,-0500,16799023,aliabunimah,Ali Abunimah,,Tens of thousands march in Gaza to protest occupier repression in Jerusalem.  https://t.co/UAjH2JbXbR,en,[],['https://twitter.com/safaps/status/888380318293557250'],[],2,234,186,[],[],https://twitter.com/AliAbunimah/status/888380623307415553,False,https://twitter.com/safaps/status/888380318293557250,0,,,,,,,,[],,,,
888379034454773760,888379034454773760,2017-07-21 08:44:01 EDT,2017-07-21,08:44:01,-0500,16799023,aliabunimah,Ali Abunimah,,Palestinian teen murdered by settler in occupied Jerusalem terror attack. Will @EUinIsrael stay silent as usual?  https://t.co/CSIubZxyp3,en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['http://www.maannews.com/Content.aspx?id=778251'],[],0,22,16,[],[],https://twitter.com/AliAbunimah/status/888379034454773760,False,,0,,,,,,,,[],,,,
886972595618426880,886972595618426880,2017-07-17 11:35:20 EDT,2017-07-17,11:35:20,-0500,16799023,aliabunimah,Ali Abunimah,,Israeli demolition in Jerusalem! Sounds like time for a cocktail and canapés with Israeli occupation officials at @EUinIsrael's house!  https://t.co/20i8ayJggC,en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['https://twitter.com/ochaopt/status/886880703996198912'],[],0,14,4,[],[],https://twitter.com/AliAbunimah/status/886972595618426880,False,https://twitter.com/ochaopt/status/886880703996198912,0,,,,,,,,[],,,,
885810279921188865,885810279921188865,2017-07-14 06:36:42 EDT,2017-07-14,06:36:42,-0500,16799023,aliabunimah,Ali Abunimah,,Israel murders Palestinian teen in Bethlehem; 2 occupation forces combatants &amp; 3 Palestinians die in Jerusalem clash  https://t.co/a8coQVE94i,en,[],['http://www.maannews.com/Content.aspx?id=778072'],[],0,4,10,[],[],https://twitter.com/AliAbunimah/status/885810279921188865,False,,0,,,,,,,,[],,,,
885119362071490561,885119362071490561,2017-07-12 08:51:15 EDT,2017-07-12,08:51:15,-0500,16799023,aliabunimah,Ali Abunimah,,Racist regime demolishes more homes in occupied Jerusalem. @EUinIsrael planning wine &amp; cheese party to celebrate  https://t.co/J2iJLRPNM1,en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['http://maannews.com/Content.aspx?id=778050'],[],0,7,6,[],[],https://twitter.com/AliAbunimah/status/885119362071490561,False,,0,,,,,,,,[],,,,
884757075489955841,884757075489955841,2017-07-11 08:51:39 EDT,2017-07-11,08:51:39,-0500,16799023,aliabunimah,Ali Abunimah,,Palestinian child loses eye in terror attack by @EUinIsrael-backed occupier gunmen invading his Jerusalem street  https://t.co/RET7oOejK2,en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['http://www.haaretz.com/israel-news/.premium-1.800675'],[],1,20,8,[],[],https://twitter.com/AliAbunimah/status/884757075489955841,False,,0,,,,,,,,[],,,,
884756160712146944,884756160712146944,2017-07-11 08:48:01 EDT,2017-07-11,08:48:01,-0500,16799023,aliabunimah,Ali Abunimah,,.@EUinIsrael-backed settlers attempt to steal Palestinian family’s land in occupied Jerusalem’s Silwan  https://t.co/KufYMh9eax,en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['http://maannews.com/Content.aspx?id=778013'],[],3,13,2,[],[],https://twitter.com/AliAbunimah/status/884756160712146944,False,,0,,,,,,,,[],,,,
884755901583953920,884755901583953920,2017-07-11 08:46:59 EDT,2017-07-11,08:46:59,-0500,16799023,aliabunimah,Ali Abunimah,,"With full @EUinIsrael support, enemy occupier demolishes Palestinian building in occupied Jerusalem  https://t.co/KNf9GdVeTG",en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",['http://maannews.com/Content.aspx?id=778020'],[],0,8,4,[],[],https://twitter.com/AliAbunimah/status/884755901583953920,False,,0,,,,,,,,[],,,,
