id,url or alias text,referring record id,number of referrals,type,associated publisher,tags,name/title,language,authors,date of publication,plain text,image reference,anchor text,
1067201312734027776,https://twitter.com/rickgladstone/status/1067201312734027776,null,null,null,null,null,null,null,null,2018-11-26,null,null,null
1058196281829535744,https://twitter.com/rickgladstone/status/1058196281829535744,null,null,null,null,null,null,null,null,2018-11-02,null,null,null
959793681925660672,https://twitter.com/rickgladstone/status/959793681925660672,null,null,null,null,null,null,null,null,2018-02-03,null,null,null
948192951146045440,https://twitter.com/rickgladstone/status/948192951146045440,null,null,null,null,null,null,null,null,2018-01-02,null,null,null
593001632876654592,https://twitter.com/rickgladstone/status/593001632876654592,null,null,null,null,null,null,null,null,2015-04-28,null,null,null
564755094101848065,https://twitter.com/rickgladstone/status/564755094101848065,null,null,null,null,null,null,null,null,2015-02-09,null,null,null
559680871046082561,https://twitter.com/rickgladstone/status/559680871046082561,null,null,null,null,null,null,null,null,2015-01-26,null,null,null
1035467736888082432,https://twitter.com/m_delamerced/status/1035467736888082432,null,null,null,null,null,null,null,null,2018-08-31,null,null,null
1052523762929811456,https://twitter.com/peterbakernyt/status/1052523762929811456,null,null,null,null,null,null,null,null,2018-10-17,null,null,null
950015423793324032,https://twitter.com/peterbakernyt/status/950015423793324032,null,null,null,null,null,null,null,null,2018-01-07,null,null,null
506146876031508480,https://twitter.com/peterbakernyt/status/506146876031508480,null,null,null,null,null,null,null,null,2014-08-31,null,null,null
368780262080921602,https://twitter.com/peterbakernyt/status/368780262080921602,null,null,null,null,null,null,null,null,2013-08-17,null,null,null
1276862842608771074,https://twitter.com/adamgoldmanNYT/status/1276862842608771074,null,null,null,null,null,null,null,null,2020-06-27,null,null,null
1202921962420482049,https://twitter.com/adamgoldmanNYT/status/1202921962420482049,null,null,null,null,null,null,null,null,2019-12-06,null,null,null
1049439650790760448,https://twitter.com/adamgoldmanNYT/status/1049439650790760448,null,null,null,null,null,null,null,null,2018-10-08,null,null,null
472867605523726336,https://twitter.com/DLeonhardt/status/472867605523726336,null,null,null,null,null,null,null,null,2014-05-31,null,null,null
1071712419041476608,https://twitter.com/CeylanWrites/status/1071712419041476608,null,null,null,null,null,null,null,null,2018-12-09,null,null,null
656386211217592320,https://twitter.com/CeylanWrites/status/656386211217592320,null,null,null,null,null,null,null,null,2015-10-20,null,null,null
395505706641915904,https://twitter.com/KJDellAntonia/status/395505706641915904,null,null,null,null,null,null,null,null,2013-10-30,null,null,null
1379470018723913729,https://twitter.com/declanwalsh/status/1379470018723913729,null,null,null,null,null,null,null,null,2021-04-06,null,null,null
1257420168088752135,https://twitter.com/declanwalsh/status/1257420168088752135,null,null,null,null,null,null,null,null,2020-05-04,null,null,null
1255138271757168644,https://twitter.com/declanwalsh/status/1255138271757168644,null,null,null,null,null,null,null,null,2020-04-28,null,null,null
1124994198258761728,https://twitter.com/declanwalsh/status/1124994198258761728,null,null,null,null,null,null,null,null,2019-05-05,null,null,null
959328241872920579,https://twitter.com/declanwalsh/status/959328241872920579,null,null,null,null,null,null,null,null,2018-02-02,null,null,null
688019526265470977,https://twitter.com/ABarnardNYT/status/688019526265470977,null,null,null,null,null,null,null,null,2016-01-15,null,null,null
575700905992957952,https://twitter.com/ABarnardNYT/status/575700905992957952,null,null,null,null,null,null,null,null,2015-03-11,null,null,null
561290113649364992,https://twitter.com/ABarnardNYT/status/561290113649364992,null,null,null,null,null,null,null,null,2015-01-30,null,null,null
499844458037669888,https://twitter.com/ABarnardNYT/status/499844458037669888,null,null,null,null,null,null,null,null,2014-08-14,null,null,null
493735187918766080,https://twitter.com/ABarnardNYT/status/493735187918766080,null,null,null,null,null,null,null,null,2014-07-28,null,null,null
434246113365725185,https://twitter.com/ABarnardNYT/status/434246113365725185,null,null,null,null,null,null,null,null,2014-02-14,null,null,null
357420955515109376,https://twitter.com/ABarnardNYT/status/357420955515109376,null,null,null,null,null,null,null,null,2013-07-17,null,null,null
698607030202978304,https://twitter.com/jessicalustig/status/698607030202978304,null,null,null,null,null,null,null,null,2016-02-13,null,null,null
1126517814884487169,https://twitter.com/malachybrowne/status/1126517814884487169,null,null,null,null,null,null,null,null,2019-05-09,null,null,null
1053263172113784833,https://twitter.com/malachybrowne/status/1053263172113784833,null,null,null,null,null,null,null,null,2018-10-19,null,null,null
880063744197496833,https://twitter.com/dannyhakim/status/880063744197496833,null,null,null,null,null,null,null,null,2017-06-28,null,null,null
1097197691258445829,https://twitter.com/herbertnyt/status/1097197691258445829,null,null,null,null,null,null,null,null,2019-02-17,null,null,null
510516644842856448,https://twitter.com/SominiSengupta/status/510516644842856448,null,null,null,null,null,null,null,null,2014-09-12,null,null,null
1321827695341293570,https://twitter.com/EricLiptonNYT/status/1321827695341293570,null,null,null,null,null,null,null,null,2020-10-29,null,null,null
1344564698998575104,https://twitter.com/MatinaStevis/status/1344564698998575104,null,null,null,null,null,null,null,null,2020-12-31,null,null,null
1257397822741192705,https://twitter.com/MatinaStevis/status/1257397822741192705,null,null,null,null,null,null,null,null,2020-05-04,null,null,null
1218458213076623360,https://twitter.com/MatinaStevis/status/1218458213076623360,null,null,null,null,null,null,null,null,2020-01-18,null,null,null
567374594630090752,https://twitter.com/rcallimachi/status/567374594630090752,null,null,null,null,null,null,null,null,2015-02-16,null,null,null
567068965177163778,https://twitter.com/rcallimachi/status/567068965177163778,null,null,null,null,null,null,null,null,2015-02-15,null,null,null
976588367142977536,https://twitter.com/amyfiscus/status/976588367142977536,null,null,null,null,null,null,null,null,2018-03-21,null,null,null
1140022475482370048,https://twitter.com/SangerNYT/status/1140022475482370048,null,null,null,null,null,null,null,null,2019-06-15,null,null,null
1068478620560236544,https://twitter.com/SangerNYT/status/1068478620560236544,null,null,null,null,null,null,null,null,2018-11-30,null,null,null
1252250467213721601,https://twitter.com/marcatracy/status/1252250467213721601,null,null,null,null,null,null,null,null,2020-04-20,null,null,null
955110051836055553,https://twitter.com/ThomasErdbrink/status/955110051836055553,null,null,null,null,null,null,null,null,2018-01-21,null,null,null
514889309724614657,https://twitter.com/ScottShaneNYT/status/514889309724614657,null,null,null,null,null,null,null,null,2014-09-24,null,null,null
1365304158715334660,https://twitter.com/liamstack/status/1365304158715334660,null,null,null,null,null,null,null,null,2021-02-26,null,null,null
1323466577770172416,https://twitter.com/liamstack/status/1323466577770172416,null,null,null,null,null,null,null,null,2020-11-03,null,null,null
661748837950861313,https://twitter.com/liamstack/status/661748837950861313,null,null,null,null,null,null,null,null,2015-11-04,null,null,null
426751301595049984,https://twitter.com/liamstack/status/426751301595049984,null,null,null,null,null,null,null,null,2014-01-24,null,null,null
397394542174797824,https://twitter.com/liamstack/status/397394542174797824,null,null,null,null,null,null,null,null,2013-11-04,null,null,null
396011832013381633,https://twitter.com/liamstack/status/396011832013381633,null,null,null,null,null,null,null,null,2013-10-31,null,null,null
371562344117047296,https://twitter.com/rodnordland/status/371562344117047296,null,null,null,null,null,null,null,null,2013-08-25,null,null,null
515032308454526977,https://twitter.com/cowellcnd/status/515032308454526977,null,null,null,null,null,null,null,null,2014-09-25,null,null,null
657206096784920576,https://twitter.com/NYTnickc/status/657206096784920576,null,null,null,null,null,null,null,null,2015-10-22,null,null,null
372663092511268864,https://twitter.com/AliWatkins/status/372663092511268864,null,null,null,null,null,null,null,null,2013-08-28,null,null,null
375760970276032513,https://twitter.com/cjchivers/status/375760970276032513,null,null,null,null,null,null,null,null,2013-09-05,null,null,null
1142751741513015296,https://twitter.com/JimBYardley/status/1142751741513015296,null,null,null,null,null,null,null,null,2019-06-23,null,null,null
1115551003686912001,https://twitter.com/JimBYardley/status/1115551003686912001,null,null,null,null,null,null,null,null,2019-04-09,null,null,null
1161335710860922881,https://twitter.com/kenvogel/status/1161335710860922881,null,null,null,null,null,null,null,null,2019-08-13,null,null,null
1155847801059909632,https://twitter.com/dickstevenson/status/1155847801059909632,null,null,null,null,null,null,null,null,2019-07-29,null,null,null
1172208166924406785,https://twitter.com/SharonLNYT/status/1172208166924406785,null,null,null,null,null,null,null,null,2019-09-12,null,null,null
1155596168858132481,https://twitter.com/SharonLNYT/status/1155596168858132481,null,null,null,null,null,null,null,null,2019-07-28,null,null,null
512133505422462977,https://twitter.com/lynseyaddario/status/512133505422462977,null,null,null,null,null,null,null,null,2014-09-17,null,null,null
1062123712151994368,https://twitter.com/MarkMazzettiNYT/status/1062123712151994368,null,null,null,null,null,null,null,null,2018-11-12,null,null,null
1022878040014180352,https://twitter.com/MarkMazzettiNYT/status/1022878040014180352,null,null,null,null,null,null,null,null,2018-07-27,null,null,null
998192507149275136,https://twitter.com/MarkMazzettiNYT/status/998192507149275136,null,null,null,null,null,null,null,null,2018-05-20,null,null,null
987101878453460993,https://twitter.com/MarkMazzettiNYT/status/987101878453460993,null,null,null,null,null,null,null,null,2018-04-19,null,null,null
1115545338746634240,https://twitter.com/EllenBarryNYT/status/1115545338746634240,null,null,null,null,null,null,null,null,2019-04-09,null,null,null
1102565324275306496,https://twitter.com/EllenBarryNYT/status/1102565324275306496,null,null,null,null,null,null,null,null,2019-03-04,null,null,null
831407456710381568,https://twitter.com/EllenBarryNYT/status/831407456710381568,null,null,null,null,null,null,null,null,2017-02-14,null,null,null
510335938774302720,https://twitter.com/ddknyt/status/510335938774302720,null,null,null,null,null,null,null,null,2014-09-12,null,null,null
506023878381293568,https://twitter.com/ddknyt/status/506023878381293568,null,null,null,null,null,null,null,null,2014-08-31,null,null,null
410499984392749056,https://twitter.com/ddknyt/status/410499984392749056,null,null,null,null,null,null,null,null,2013-12-10,null,null,null
361982451184185346,https://twitter.com/ddknyt/status/361982451184185346,null,null,null,null,null,null,null,null,2013-07-29,null,null,null
356847419977240576,https://twitter.com/ddknyt/status/356847419977240576,null,null,null,null,null,null,null,null,2013-07-15,null,null,null
370212272259362816,https://twitter.com/AKannapell/status/370212272259362816,null,null,null,null,null,null,null,null,2013-08-21,null,null,null
369125591980593152,https://twitter.com/AKannapell/status/369125591980593152,null,null,null,null,null,null,null,null,2013-08-18,null,null,null
1071477348636200960,https://twitter.com/nickconfessore/status/1071477348636200960,null,null,null,null,null,null,null,null,2018-12-08,null,null,null
1381410096647958538,https://twitter.com/EnnisNYT/status/1381410096647958538,null,null,null,null,null,null,null,null,2021-04-12,null,null,null
1410354008712228867,https://twitter.com/amyvirshup/status/1410354008712228867,null,null,null,null,null,null,null,null,2021-06-30,null,null,null
1290062047271481344,https://twitter.com/TimHerrera/status/1290062047271481344,null,null,null,null,null,null,null,null,2020-08-02,null,null,null
